Logging to tensor_board_logs/PPO_2
---------------------------------
| rollout/           |          |
|    ep_len_mean     | 626      |
|    ep_rew_mean     | -1.23    |
| time/              |          |
|    fps             | 2387     |
|    iterations      | 1        |
|    time_elapsed    | 27       |
|    total_timesteps | 65536    |
---------------------------------
-------------------------------------------
| rollout/                |               |
|    ep_len_mean          | 664           |
|    ep_rew_mean          | -0.177        |
| time/                   |               |
|    fps                  | 1912          |
|    iterations           | 2             |
|    time_elapsed         | 68            |
|    total_timesteps      | 131072        |
| train/                  |               |
|    approx_kl            | 0.00048145722 |
|    clip_fraction        | 0             |
|    clip_range           | 0.15          |
|    entropy_loss         | -0.949        |
|    explained_variance   | -0.0423       |
|    learning_rate        | 0.00025       |
|    loss                 | 0.548         |
|    n_updates            | 4             |
|    policy_gradient_loss | -0.000256     |
|    value_loss           | 1.08          |
-------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 674          |
|    ep_rew_mean          | 0.089        |
| time/                   |              |
|    fps                  | 1736         |
|    iterations           | 3            |
|    time_elapsed         | 113          |
|    total_timesteps      | 196608       |
| train/                  |              |
|    approx_kl            | 0.0037206803 |
|    clip_fraction        | 0.0208       |
|    clip_range           | 0.15         |
|    entropy_loss         | -0.941       |
|    explained_variance   | 0.0455       |
|    learning_rate        | 0.00025      |
|    loss                 | 0.647        |
|    n_updates            | 8            |
|    policy_gradient_loss | -0.000893    |
|    value_loss           | 1.07         |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 724         |
|    ep_rew_mean          | 1.04        |
| time/                   |             |
|    fps                  | 1676        |
|    iterations           | 4           |
|    time_elapsed         | 156         |
|    total_timesteps      | 262144      |
| train/                  |             |
|    approx_kl            | 0.004083539 |
|    clip_fraction        | 0.023       |
|    clip_range           | 0.15        |
|    entropy_loss         | -0.948      |
|    explained_variance   | 0.0843      |
|    learning_rate        | 0.00025     |
|    loss                 | 0.63        |
|    n_updates            | 12          |
|    policy_gradient_loss | -0.00125    |
|    value_loss           | 1.1         |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 694          |
|    ep_rew_mean          | 0.0694       |
| time/                   |              |
